State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State Code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
,25/01/2022,,,,Kishanganj,Bihar,BR,32,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Lakhisarai,Bihar,BR,16,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Madhepura,Bihar,BR,66,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Madhubani,Bihar,BR,49,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Munger,Bihar,BR,84,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Muzaffarpur,Bihar,BR,107,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Nalanda,Bihar,BR,26,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Nawada,Bihar,BR,10,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Patna,Bihar,BR,657,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Purnia,Bihar,BR,137,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Rohtas,Bihar,BR,12,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Saharsa,Bihar,BR,34,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Samastipur,Bihar,BR,240,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Saran,Bihar,BR,83,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Sheikhpura,Bihar,BR,22,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Sheohar,Bihar,BR,6,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Sitamarhi,Bihar,BR,21,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Siwan,Bihar,BR,39,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Supaul,Bihar,BR,22,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Vaishali,Bihar,BR,44,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,West Champaran,Bihar,BR,62,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Araria,Bihar,BR,22,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Arwal,Bihar,BR,29,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Aurangabad,Bihar,BR,19,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Banka,Bihar,BR,50,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Begusarai,Bihar,BR,76,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Bhagalpur,Bihar,BR,83,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Bhojpur,Bihar,BR,57,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Buxar,Bihar,BR,25,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Darbhanga,Bihar,BR,73,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,East Champaran,Bihar,BR,120,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Gaya,Bihar,BR,16,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Gopalganj,Bihar,BR,74,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Jamui,Bihar,BR,37,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Jehanabad,Bihar,BR,17,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Kaimur,Bihar,BR,5,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Katihar,Bihar,BR,29,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Khagaria,Bihar,BR,19,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Kishanganj,Bihar,BR,24,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Lakhisarai,Bihar,BR,8,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Madhepura,Bihar,BR,81,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Madhubani,Bihar,BR,101,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Munger,Bihar,BR,45,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Muzaffarpur,Bihar,BR,112,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Nalanda,Bihar,BR,17,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Nawada,Bihar,BR,8,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Patna,Bihar,BR,296,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Purnia,Bihar,BR,254,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Rohtas,Bihar,BR,28,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Saharsa,Bihar,BR,46,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Samastipur,Bihar,BR,206,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Saran,Bihar,BR,78,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Sheikhpura,Bihar,BR,11,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Sheohar,Bihar,BR,11,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Sitamarhi,Bihar,BR,50,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Siwan,Bihar,BR,38,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Supaul,Bihar,BR,12,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Vaishali,Bihar,BR,96,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,West Champaran,Bihar,BR,89,Hospitalized,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Buxar,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Munger,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Rohtas,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Saran,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Chandigarh,Chandigarh,CH,1275,Recovered,,,https://t.me/c19b_data_dump/477,,,,,,
,25/01/2022,,,,Chandigarh,Chandigarh,CH,540,Hospitalized,,,https://t.me/c19b_data_dump/477,,,,,,
,25/01/2022,,,,Balod,Chhattisgarh,CT,73,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Baloda Bazar,Chhattisgarh,CT,68,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Balrampur,Chhattisgarh,CT,40,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bametara,Chhattisgarh,CT,12,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bastar,Chhattisgarh,CT,7,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bijapur,Chhattisgarh,CT,29,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bilaspur,Chhattisgarh,CT,333,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,54,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Dhamtari,Chhattisgarh,CT,33,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Durg,Chhattisgarh,CT,951,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Gariaband,Chhattisgarh,CT,3,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,15,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,223,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Jashpur,Chhattisgarh,CT,226,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Kabeerdham,Chhattisgarh,CT,8,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Kondagaon,Chhattisgarh,CT,33,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Korba,Chhattisgarh,CT,313,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Koriya,Chhattisgarh,CT,120,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Mahasamund,Chhattisgarh,CT,53,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Mungeli,Chhattisgarh,CT,82,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Narayanpur,Chhattisgarh,CT,28,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Raigarh,Chhattisgarh,CT,530,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Raipur,Chhattisgarh,CT,1718,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,341,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Sukma,Chhattisgarh,CT,52,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Surajpur,Chhattisgarh,CT,97,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Surguja,Chhattisgarh,CT,142,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Uttar Bastar Kanker,Chhattisgarh,CT,127,Recovered,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Balod,Chhattisgarh,CT,68,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Baloda Bazar,Chhattisgarh,CT,66,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Balrampur,Chhattisgarh,CT,94,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bametara,Chhattisgarh,CT,111,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bastar,Chhattisgarh,CT,127,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bijapur,Chhattisgarh,CT,102,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bilaspur,Chhattisgarh,CT,320,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,39,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Dhamtari,Chhattisgarh,CT,183,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Durg,Chhattisgarh,CT,911,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Gariaband,Chhattisgarh,CT,22,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,56,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,91,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Jashpur,Chhattisgarh,CT,127,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Kabeerdham,Chhattisgarh,CT,78,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Kondagaon,Chhattisgarh,CT,85,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Korba,Chhattisgarh,CT,111,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Koriya,Chhattisgarh,CT,99,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Mahasamund,Chhattisgarh,CT,91,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Mungeli,Chhattisgarh,CT,86,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Narayanpur,Chhattisgarh,CT,40,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Raigarh,Chhattisgarh,CT,192,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Raipur,Chhattisgarh,CT,1156,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,225,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Sukma,Chhattisgarh,CT,61,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Surajpur,Chhattisgarh,CT,91,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Surguja,Chhattisgarh,CT,140,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Uttar Bastar Kanker,Chhattisgarh,CT,142,Hospitalized,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Balod,Chhattisgarh,CT,3,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Baloda Bazar,Chhattisgarh,CT,2,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bametara,Chhattisgarh,CT,1,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bastar,Chhattisgarh,CT,1,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Bilaspur,Chhattisgarh,CT,1,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Durg,Chhattisgarh,CT,6,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,2,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Korba,Chhattisgarh,CT,1,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Raigarh,Chhattisgarh,CT,2,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Raipur,Chhattisgarh,CT,2,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,2,Deceased,,,https://pbs.twimg.com/media/FJ9R_YhXoAUiic6.jpg,,,,,,
,25/01/2022,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,16,Recovered,,,,,,,,,
,25/01/2022,,,,Daman,Dadra and Nagar Haveli and Daman and Diu,DN,18,Recovered,,,,,,,,,
,25/01/2022,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,14,Hospitalized,,,,,,,,,
,25/01/2022,,,,Daman,Dadra and Nagar Haveli and Daman and Diu,DN,8,Hospitalized,,,,,,,,,
,25/01/2022,,,,,Delhi,DL,9127,Recovered,,,,,,,,,
,25/01/2022,,,,,Delhi,DL,6028,Hospitalized,,,https://twitter.com/CMODelhi/status/1485970268396871681/photo/1,,,,,,
,25/01/2022,,,,,Delhi,DL,31,Deceased,,,,,,,,,
,25/01/2022,,,,,Goa,GA,2522,Recovered,,,,,,,,,
,25/01/2022,,,,,Goa,GA,1794,Hospitalized,,,,,,,,,
,25/01/2022,,,,,Goa,GA,8,Deceased,,,,,,,,,
,25/01/2022,,,,Ahmedabad,Gujarat,GJ,6102,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Amreli,Gujarat,GJ,52,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Anand,Gujarat,GJ,85,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Aravalli,Gujarat,GJ,10,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Banaskantha,Gujarat,GJ,211,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Bharuch,Gujarat,GJ,395,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Bhavnagar,Gujarat,GJ,491,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Botad,Gujarat,GJ,7,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Chhota Udaipur,Gujarat,GJ,3,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Dahod,Gujarat,GJ,61,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Dang,Gujarat,GJ,4,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Devbhumi Dwarka,Gujarat,GJ,44,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Gandhinagar,Gujarat,GJ,483,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Gir Somnath,Gujarat,GJ,42,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Jamnagar,Gujarat,GJ,382,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Junagadh,Gujarat,GJ,148,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Kheda,Gujarat,GJ,85,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,25/01/2022,,,,Kutch,Gujarat,GJ,162,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
